COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3600075171","NH0100447","0","3600024363","054","EXO","3600023523","A","3600029421","3600192796","05/01/2015","04/30/2020","12","12","51041","E. coli, colony forming units [CFU]","1","","3600300719","C3","1000","3Z","CFU/100mL","30","MPN/100mL",1000.0,"MW","MAX","<=","N","GR","01/YR","","ENF","3624295107","12/31/2025","GR","01/YR","1","3957036485","C3","3861820960","2419.6","3Z","CFU/100mL",2419.6,">","01/15/2026","","","99999","3685679354","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2419.6,True,1000.0,1419.6,241.96,141.96,"","","-054-E. coli, colony forming units [CFU]","EPA_ECHO","2026-03-25T15:38:42.444392",4428439406284844724,False,False
"3603620574","NHG910104","0","3600807068","003","EXO","3600865364","GW","3601162421","3608518574","01/01/2024","08/01/2027","1","1","34242","Benzo[k]fluoranthene","1","","3613958613","C1",".05","28","ug/L","19","mg/L",5e-05,"MK","AVG","<=","N","GR","01/30","","ENF","3628404148","01/31/2026","GR","01/30","1","4006531764","C1","3864008942",".074","28","ug/L",7.4e-05,"=","02/13/2026","","","48","3685992852","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",7.4e-05,True,5e-05,2.3999999999999994e-05,147.99999999999997,47.999999999999986,"","","-003-Benzo[k]fluoranthene","EPA_ECHO","2026-03-25T15:38:42.444392",-712759573505652223,False,False
"3603620574","NHG910104","0","3600807068","003","EXO","3600865364","GW","3601162421","3608518583","01/01/2024","08/01/2027","1","1","34403","Indeno[1,2,3-cd]pyrene","1","","3613958631","C1",".05","28","ug/L","19","mg/L",5e-05,"MK","AVG","<=","N","GR","01/30","","ENF","3628404148","01/31/2026","GR","01/30","1","4006532538","C1","3864008872",".085","28","ug/L",8.5e-05,"=","02/13/2026","","","70","3685992850","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",8.5e-05,True,5e-05,3.5000000000000004e-05,170.0,70.0,"","","-003-Indeno[1,2,3-cd]pyrene","EPA_ECHO","2026-03-25T15:38:42.444392",2679281047080956498,False,False
"3603051310","NHG581141","0","3600624473","001","EXO","3600687237","A","3600938823","3606544997","04/01/2022","11/30/2026","1","1","50060","Chlorine, total residual","1","","3611142651","C3","1","19","mg/L","19","mg/L",1.0,"DD","MAX","<=","N","GR","02/01","","ENF","3622562040","01/31/2026","GR","02/01","1","3932529561","C3","3864303015","9","19","mg/L",9.0,"=","02/15/2026","","","800","3686026944","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",9.0,True,1.0,8.0,900.0,800.0,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-25T15:38:42.444392",8381758150296304090,False,False
"3603620574","NHG910104","0","3600807068","003","EXO","3600865364","GW","3601162421","3608518580","01/01/2024","08/01/2027","1","1","34559","Dibenzo[a,h]anthracene, dry weight","1","","3613958625","C1",".05","28","ug/L","19","mg/L",5e-05,"MK","AVG","<=","N","GR","01/30","","ENF","3628404148","01/31/2026","GR","01/30","1","4006532280","C1","3864008846",".18","28","ug/L",0.00018,"=","02/13/2026","","","260","3685992849","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.00018,True,5e-05,0.00013000000000000002,360.0,260.0,"","","-003-Dibenzo[a,h]anthracene, dry weight","EPA_ECHO","2026-03-25T15:38:42.444392",6290548386278921128,False,False
"3603729151","NH0100234","0","3600777275","001","EXO","3600838026","A","3601130234","3608263943","12/01/2023","11/30/2028","1","1","61211","Enterococci","1","","3613546029","C3","104","13","#/100mL","30","MPN/100mL",104.0,"DD","MAX","<=","N","GR","01/01","","ENF","3628396924","10/31/2025","GR","01/01","3","4006440876","C3","3857635076","396.8","13","#/100mL",396.8,"=","11/14/2025","","","282","3684513408","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",396.8,True,104.0,292.8,381.53846153846155,281.53846153846155,"","","-001-Enterococci","EPA_ECHO","2026-03-25T15:38:42.444392",-4786229827778061067,False,False
"3602406103","NH0101303","0","3600519927","001","EXO","3600558573","A","3600788481","3605644512","05/01/2021","04/30/2026","1","1","61211","Enterococci","1","","3609637550","C3","104","13","#/100mL","30","MPN/100mL",104.0,"DD","MAX","<=","N","GR","01/01","","ENF","3619153337","11/30/2025","GR","01/01","2","3888421319","C3","3860463304","133.1","13","#/100mL",133.1,"=","12/15/2025","","","28","3685509573","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",133.1,True,104.0,29.099999999999994,127.98076923076923,27.980769230769226,"","","-001-Enterococci","EPA_ECHO","2026-03-25T15:38:42.444392",3966504599755255111,False,False
"3602406103","NH0101303","0","3600519927","001","EXO","3600558573","A","3600788481","3605644512","05/01/2021","04/30/2026","1","1","61211","Enterococci","1","","3609637550","C3","104","13","#/100mL","30","MPN/100mL",104.0,"DD","MAX","<=","N","GR","01/01","","ENF","3619153338","12/31/2025","GR","01/01","7","3888421346","C3","3861853863","204.6","13","#/100mL",204.6,"=","01/15/2026","","","97","3685679758","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",204.6,True,104.0,100.6,196.73076923076923,96.73076923076923,"","","-001-Enterococci","EPA_ECHO","2026-03-25T15:38:42.444392",1518986614019200799,False,False
"3602406103","NH0101303","0","3600519927","001","EXO","3600558573","A","3600788481","3605644512","05/01/2021","04/30/2026","1","1","61211","Enterococci","1","","3609637549","C1","35","13","#/100mL","30","MPN/100mL",35.0,"ML","AVG","<=","N","GR","01/01","","ENF","3619153338","12/31/2025","GR","01/01","7","3888421345","C1","3861853862","47","13","#/100mL",47.0,"=","01/15/2026","","","34","3685679757","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",47.0,True,35.0,12.0,134.28571428571428,34.285714285714285,"","","-001-Enterococci","EPA_ECHO","2026-03-25T15:38:42.444392",5565719167457439969,False,False
"3603053855","NHG580013","0","3600624862","001","EXO","3600687521","A","3600939189","3607566370","12/01/2022","11/30/2026","1","1","61211","Enterococci","1","","3612485594","C3","104","13","#/100mL","30","MPN/100mL",104.0,"DD","MAX","<=","N","GR","01/01","","ENF","3622561153","11/30/2025","GR","01/01","1","3956986993","C3","3860422125","110.6","13","#/100mL",110.6,"=","12/12/2025","","","6","3685508605","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",110.6,True,104.0,6.599999999999994,106.34615384615384,6.3461538461538405,"","","-001-Enterococci","EPA_ECHO","2026-03-25T15:38:42.444392",-2940515997347007801,False,False
"3603053855","NHG580013","0","3600624862","001","EXO","3600687521","A","3600939189","3607566370","12/01/2022","11/30/2026","1","1","61211","Enterococci","1","","3612485594","C3","104","13","#/100mL","30","MPN/100mL",104.0,"DD","MAX","<=","N","GR","01/01","","ENF","3622561154","12/31/2025","GR","01/01","1","3956986995","C3","3861621896","2419.6","13","#/100mL",2419.6,"=","01/13/2026","","","2227","3685652022","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2419.6,True,104.0,2315.6,2326.5384615384614,2226.5384615384614,"","","-001-Enterococci","EPA_ECHO","2026-03-25T15:38:42.444392",-5751593527882697342,False,False
"3603053855","NHG580013","0","3600624862","001","EXO","3600687521","A","3600939189","3607566370","12/01/2022","11/30/2026","1","1","61211","Enterococci","1","","3612485594","C3","104","13","#/100mL","30","MPN/100mL",104.0,"DD","MAX","<=","N","GR","01/01","","ENF","3622561155","01/31/2026","GR","01/01","2","3956986997","C3","3864255624","686.7","13","#/100mL",686.7,"=","02/13/2026","","","560","3686025146","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",686.7,True,104.0,582.7,660.2884615384615,560.2884615384615,"","","-001-Enterococci","EPA_ECHO","2026-03-25T15:38:42.444392",3216644690305647326,False,False
"3603051310","NHG581141","0","3600624473","001","EXO","3600687237","A","3600938823","3607854837","06/01/2023","11/30/2026","1","1","61211","Enterococci","1","","3612946885","C1","35","13","#/100mL","30","MPN/100mL",35.0,"ML","AVG","<=","N","GR","01/01","","ENF","3622562039","12/31/2025","GR","01/01","15","3973801753","C1","3861894406","136.3","13","#/100mL",136.3,">","01/15/2026","","","99999","3685681441","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",136.3,True,35.0,101.30000000000001,389.42857142857144,289.42857142857144,"","","-001-Enterococci","EPA_ECHO","2026-03-25T15:38:42.444392",896983692105706379,False,False
"3603051310","NHG581141","0","3600624473","001","EXO","3600687237","A","3600938823","3607854837","06/01/2023","11/30/2026","1","1","61211","Enterococci","1","","3612946886","C3","104","13","#/100mL","30","MPN/100mL",104.0,"DD","MAX","<=","N","GR","01/01","","ENF","3622562039","12/31/2025","GR","01/01","15","3973801754","C3","3861894407","2419.6","13","#/100mL",2419.6,">","01/15/2026","","","99999","3685681442","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2419.6,True,104.0,2315.6,2326.5384615384614,2226.5384615384614,"","","-001-Enterococci","EPA_ECHO","2026-03-25T15:38:42.444392",1552590330037587968,False,False
"3603051310","NHG581141","0","3600624473","001","EXO","3600687237","A","3600938823","3607854837","06/01/2023","11/30/2026","1","1","61211","Enterococci","1","","3612946886","C3","104","13","#/100mL","30","MPN/100mL",104.0,"DD","MAX","<=","N","GR","01/01","","ENF","3622562041","02/28/2026","GR","01/01","1","3973801758","C3","3867129456","1299.7","13","#/100mL",1299.7,"=","03/13/2026","","","1150","3687283863","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",1299.7,True,104.0,1195.7,1249.7115384615386,1149.7115384615386,"","","-001-Enterococci","EPA_ECHO","2026-03-25T15:38:42.444392",-7987495600026349287,False,False
"20042822","NH0100455","0","20026433","001","EXO","20031600","A","20063201","20206238","02/01/2000","01/29/2005","1","1","74055","Coliform, fecal general","1","","21031194","C3","14","13","#/100mL","30","MPN/100mL",14.0,"DD","MAX","<=","N","GR","01/01","","ENF","3629808848","11/30/2025","GR","01/01","1","4024755492","C3","3860409220","116.2","13","#/100mL",116.2,"=","12/12/2025","","","730","3685508494","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",116.2,True,14.0,102.2,830.0000000000001,730.0,"","","-001-Coliform, fecal general","EPA_ECHO","2026-03-25T15:38:42.444392",1037260502583235743,False,False
"3602749204","NHR053137","0","3600554382","001","EXO","3600611623","N1","3600849774","3605974932","03/01/2021","02/28/2026","3","3","81017","Chemical Oxygen Demand [COD]","1","","3610228786","C3","120","19","mg/L","19","mg/L",120.0,"MB","MAX","<=","N","GR","01/90","","ALR","3619800251","12/31/2025","GR","01/90","","3898812138","C3","3861478409","920","19","mg/L",920.0,"=","01/10/2026","","","667","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",920.0,True,120.0,800.0,766.6666666666667,666.6666666666667,"","","-001-Chemical Oxygen Demand [COD]","EPA_ECHO","2026-03-25T15:38:42.444392",6183015545529823517,False,False
"3602749212","NHR053138","0","3600554399","001","EXO","3600611644","N1","3600849795","3605974996","03/01/2021","02/28/2026","3","3","81017","Chemical Oxygen Demand [COD]","1","","3610228858","C3","120","19","mg/L","19","mg/L",120.0,"MB","MAX","<=","N","GR","01/90","","ALR","3619800564","12/31/2025","GR","01/90","","3898813145","C3","3861478429","250","19","mg/L",250.0,"=","01/10/2026","","","108","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",250.0,True,120.0,130.0,208.33333333333334,108.33333333333333,"","","-001-Chemical Oxygen Demand [COD]","EPA_ECHO","2026-03-25T15:38:42.444392",-7009898412990487200,False,False
"3602775275","NHR053153","0","3600564371","006","EXO","3600624577","A4","3600864976","3606056902","03/01/2021","02/28/2026","3","3","81017","Chemical Oxygen Demand [COD]","1","","3610349557","C3","120","19","mg/L","19","mg/L",120.0,"MB","MAX","<=","N","GR","01/90","","ALR","3620197955","12/31/2025","GR","01/90","","3902883076","C3","3861280760","280","19","mg/L",280.0,"=","01/06/2026","","","133","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",280.0,True,120.0,160.0,233.33333333333334,133.33333333333331,"","","-006-Chemical Oxygen Demand [COD]","EPA_ECHO","2026-03-25T15:38:42.444392",-5579803421772482874,False,False
"3602747402","NHR053316","0","3600552789","001","EXO","3600608751","A1","3600846753","3605962948","03/01/2021","02/28/2026","3","3","81017","Chemical Oxygen Demand [COD]","1","","3610214838","C3","120","19","mg/L","19","mg/L",120.0,"MB","MAX","<=","N","GR","01/90","","ALR","3619754739","12/31/2025","GR","01/90","","3898617797","C3","3862186962","130","19","mg/L",130.0,"=","01/20/2026","","","8","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",130.0,True,120.0,10.0,108.33333333333333,8.333333333333332,"","","-001-Chemical Oxygen Demand [COD]","EPA_ECHO","2026-03-25T15:38:42.444392",-5560685841088887103,False,False
"3602273026","NH0100471","0","3600482443","001","EXO","3600525800","A","3600751301","3605373629","11/01/2020","10/31/2025","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3609148144","C3","25","19","mg/L","19","mg/L",25.0,"DD","MAX","<=","N","CP","02/07","","ENF","3630612698","12/31/2025","CP","02/07","5","4036753802","C3","3861705700","31","19","mg/L",31.0,"=","01/14/2026","","","24","3685677442","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",31.0,True,25.0,6.0,124.0,24.0,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T15:38:42.444392",5450574072293756474,False,False
"3602273026","NH0100471","0","3600482443","001","EXO","3600525800","A","3600751301","3605373629","11/01/2020","10/31/2025","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3609148145","C2","23","19","mg/L","19","mg/L",23.0,"WA","AVG","<=","N","CP","02/07","","ENF","3630612698","12/31/2025","CP","02/07","5","4036753799","C2","3861705699","23.5","19","mg/L",23.5,"=","01/14/2026","","","2","3685677441","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",23.5,True,23.0,0.5,102.17391304347827,2.1739130434782608,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T15:38:42.444392",-785197589897644557,False,False
"3602273026","NH0100471","0","3600482443","001","EXO","3600525800","A","3600751301","3605373629","11/01/2020","10/31/2025","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3609148146","C1","10","19","mg/L","19","mg/L",10.0,"MK","AVG","<=","N","CP","02/07","","ENF","3630612698","12/31/2025","CP","02/07","5","4036753796","C1","3861705698","17.61","19","mg/L",17.61,"=","01/14/2026","","","76","3685677440","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",17.61,True,10.0,7.609999999999999,176.1,76.1,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T15:38:42.444392",1395463508788675494,False,False
"3603052376","NHG580010","0","3600624694","001","EXO","3600687377","A","3600939019","3606546291","04/01/2022","11/30/2026","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3611144649","C1","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","GR","01/07","","ENF","3622561329","02/28/2026","GR","01/07","1","3932519284","C1","3867141725","31","19","mg/L",31.0,"=","03/15/2026","","","24","3687284280","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",31.0,True,25.0,6.0,124.0,24.0,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T15:38:42.444392",-3522376597363828659,False,False
"3603629871","NHG580022","0","3600754197","001","EXO","3600803005","A","3601083350","3607972671","09/01/2023","11/30/2026","1","1","80082","BOD, carbonaceous [5 day, 20 C]","1","","3613125644","C1","25","19","mg/L","19","mg/L",25.0,"MK","AVG","<=","N","GR","01/07","","ENF","3627339290","02/28/2026","GR","01/07","1","3991675600","C1","3865612276","26.7","19","mg/L",26.7,"=","03/05/2026","","","7","3687264455","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",26.7,True,25.0,1.6999999999999993,106.80000000000001,6.799999999999998,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T15:38:42.444392",-5227736701275947910,False,False
"3602302890","NH0100145","0","3600487699","001","EXO","3600531198","A","3600757445","3605423306","10/01/2020","09/30/2025","1","1","81010","BOD, 5-day, percent removal","K","","3609232089","C1","85","23","%","23","%",85.0,"ME","MIN",">=","N","CA","01/30","","ENF","3630398321","01/31/2026","CA","01/30","1","4033506367","C1","3863575914","82","23","%",82.0,"=","02/04/2026","","","20","3685940975","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",82.0,True,85.0,3.0,96.47058823529412,3.5294117647058822,"","","-001-BOD, 5-day, percent removal","EPA_ECHO","2026-03-25T15:38:42.444392",-7492052703363646813,False,False
"3603049401","NHG581206","0","3600624426","001","EXO","3600687198","A","3600938756","3606544348","04/01/2022","11/30/2026","1","1","81010","BOD, 5-day, percent removal","K","","3611141593","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3622782454","12/31/2025","CA","01/30","1","3935541391","C1","3861668100","81.3","23","%",81.3,"=","01/13/2026","","","25","3685676587","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",81.3,True,85.0,3.700000000000003,95.6470588235294,4.352941176470591,"","","-001-BOD, 5-day, percent removal","EPA_ECHO","2026-03-25T15:38:42.444392",2854886489995200815,False,False
"3603049401","NHG581206","0","3600624426","001","EXO","3600687198","A","3600938756","3606544348","04/01/2022","11/30/2026","1","1","81010","BOD, 5-day, percent removal","K","","3611141593","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3622782456","02/28/2026","CA","01/30","1","3935541441","C1","3865726297","71.4","23","%",71.4,"=","03/10/2026","","","91","3687271239","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",71.4,True,85.0,13.599999999999994,84.00000000000001,15.999999999999993,"","","-001-BOD, 5-day, percent removal","EPA_ECHO","2026-03-25T15:38:42.444392",9061608272318055410,False,False
"3602302890","NH0100145","0","3600487699","001","EXO","3600531198","A","3600757445","3605423296","10/01/2020","09/30/2025","1","1","81011","Solids, suspended percent removal","K","","3609232064","C1","85","23","%","23","%",85.0,"ME","MIN",">=","N","CA","01/30","","ENF","3630398290","12/31/2025","CA","01/30","1","4033505927","C1","3861621798","81","23","%",81.0,"=","01/13/2026","","","27","3685652020","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",81.0,True,85.0,4.0,95.29411764705881,4.705882352941177,"","","-001-Solids, suspended percent removal","EPA_ECHO","2026-03-25T15:38:42.444392",8324931595873955209,False,False
"3602275061","NH0100153","0","3600482898","001","EXO","3600526254","A","3600751806","3605376805","11/01/2020","10/31/2025","1","1","81011","Solids, suspended percent removal","K","","3609153424","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3617506139","10/31/2025","CA","01/30","1","3861226571","C1","3857622907","28","23","%",28.0,"<","11/14/2025","","","99999","3684512365","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",28.0,True,85.0,57.0,32.94117647058823,67.05882352941175,"","","-001-Solids, suspended percent removal","EPA_ECHO","2026-03-25T15:38:42.444392",-1101526915147835963,False,False
"3603051310","NHG581141","0","3600624473","001","EXO","3600687237","A","3600938823","3606544998","04/01/2022","11/30/2026","1","1","81011","Solids, suspended percent removal","K","","3611142653","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3622562039","12/31/2025","CA","01/30","7","3932529539","C1","3861894412","51","23","%",51.0,"=","01/15/2026","","","227","3685681443","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",51.0,True,85.0,34.0,60.0,40.0,"","","-001-Solids, suspended percent removal","EPA_ECHO","2026-03-25T15:38:42.444392",-4265219945910836720,False,False
"3603040991","NHG580226","0","3600624042","001","EXO","3600686960","L","3600938393","3606541909","04/01/2022","11/30/2026","1","1","00310","BOD, 5-day, 20 deg. C","1","","3611137525","C2","45","19","mg/L","19","mg/L",45.0,"WA","AVG","<=","N","GR","01/07","","ENF","3622562478","01/31/2026","GR","01/07","1","3932538538","C2","3863678556","47","19","mg/L",47.0,"=","02/06/2026","","","4","3685945171","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",47.0,True,45.0,2.0,104.44444444444446,4.444444444444445,"","","-001-BOD, 5-day, 20 deg. C","EPA_ECHO","2026-03-25T15:38:42.444392",9098233692524532432,False,False
